month,year,town,flat_type,block,street_name,storey_range,storey_low,storey_high,storey_avg,storey_band,floor_area_sqm,flat_model,lease_commencement_date,age_of_flat,resale_price,price_per_sqm
2021-06-01,2021,Bedok,4 Room,56,Chai Chee Dr,04 TO 06,4,6,5.0,Low,91.0,New Generation,1983,38,400000.0,4395.604395604396
2021-06-01,2021,Bedok,4 Room,404,Bedok Nth Ave 3,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,41,405000.0,4402.173913043478
2021-06-01,2021,Bedok,4 Room,157,Bedok Sth Ave 3,10 TO 12,10,12,11.0,Mid,83.0,Simplified,1985,36,405000.0,4879.518072289156
2021-06-01,2021,Bedok,4 Room,141,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,84.0,Simplified,1986,35,406000.0,4833.333333333333
2021-06-01,2021,Bedok,4 Room,171,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,84.0,Simplified,1985,36,408000.0,4857.142857142857
2021-06-01,2021,Bedok,4 Room,41,Chai Chee St,07 TO 09,7,9,8.0,Mid,91.0,New Generation,1985,36,410000.0,4505.494505494506
2021-06-01,2021,Bedok,4 Room,547,Bedok Nth St 3,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1980,41,410000.0,4456.521739130435
2021-06-01,2021,Bedok,4 Room,121,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,92.0,New Generation,1978,43,415000.0,4510.869565217391
2021-06-01,2021,Bedok,3 Room,748B,Bedok Reservoir Cres,01 TO 03,1,3,2.0,Low,67.0,Dbss,2014,7,420000.0,6268.656716417911
2021-06-01,2021,Bedok,4 Room,163,Bedok Sth Rd,13 TO 15,13,15,14.0,High,83.0,Simplified,1985,36,420000.0,5060.240963855422
2021-06-01,2021,Bedok,4 Room,22,Bedok Sth Ave 1,01 TO 03,1,3,2.0,Low,98.0,New Generation,1977,44,425000.0,4336.734693877551
2021-06-01,2021,Bedok,4 Room,40,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1978,43,430000.0,4673.913043478261
2021-06-01,2021,Bedok,4 Room,53,New Upp Changi Rd,07 TO 09,7,9,8.0,Mid,84.0,Improved,1977,44,430000.0,5119.047619047619
2021-06-01,2021,Bedok,4 Room,62,New Upp Changi Rd,04 TO 06,4,6,5.0,Low,92.0,New Generation,1978,43,438000.0,4760.869565217391
2021-06-01,2021,Bedok,4 Room,718,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,104.0,Model A,1984,37,445000.0,4278.846153846154
2021-06-01,2021,Bedok,4 Room,625,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,104.0,New Generation,1981,40,453000.0,4355.769230769231
2021-06-01,2021,Bedok,4 Room,715,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,98.0,New Generation,1980,41,455000.0,4642.857142857143
2021-06-01,2021,Bedok,4 Room,411,Bedok Nth Ave 2,04 TO 06,4,6,5.0,Low,92.0,New Generation,1980,41,460000.0,5000.0
2021-06-01,2021,Bedok,4 Room,403,Bedok Nth Ave 3,07 TO 09,7,9,8.0,Mid,92.0,New Generation,1980,41,460000.0,5000.0
2021-06-01,2021,Bedok,3 Room,221C,Bedok Ctrl,01 TO 03,1,3,2.0,Low,69.0,Model A,2010,11,467500.0,6775.36231884058
2021-06-01,2021,Bedok,5 Room,111,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,117.0,Standard,1978,43,470000.0,4017.094017094017
2021-06-01,2021,Bedok,4 Room,520,Bedok Nth Ave 1,10 TO 12,10,12,11.0,Mid,92.0,New Generation,1979,42,470000.0,5108.695652173913
2021-06-01,2021,Bedok,3 Room,807A,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,68.0,Model A,2016,5,475000.0,6985.294117647059
2021-06-01,2021,Bedok,5 Room,101,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,121.0,Improved,1985,36,480000.0,3966.9421487603295
2021-06-01,2021,Bedok,4 Room,613B,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,101.0,Model A,1998,23,490000.0,4851.485148514851
2021-06-01,2021,Bedok,4 Room,169,Bedok Sth Ave 3,13 TO 15,13,15,14.0,High,105.0,Model A,1985,36,495000.0,4714.285714285715
2021-06-01,2021,Bedok,4 Room,774,Bedok Reservoir View,04 TO 06,4,6,5.0,Low,107.0,Premium Apartment,2000,21,499999.0,4672.887850467289
2021-06-01,2021,Bedok,5 Room,506,Bedok Nth Ave 3,04 TO 06,4,6,5.0,Low,119.0,Improved,1978,43,500000.0,4201.680672268908
2021-06-01,2021,Bedok,5 Room,90,Bedok Nth St 4,13 TO 15,13,15,14.0,High,117.0,Standard,1978,43,500000.0,4273.504273504273
2021-06-01,2021,Bedok,5 Room,90,Bedok Nth St 4,10 TO 12,10,12,11.0,Mid,117.0,Standard,1978,43,500000.0,4273.504273504273
2021-06-01,2021,Bedok,5 Room,101,Bedok Reservoir Rd,07 TO 09,7,9,8.0,Mid,121.0,Improved,1985,36,500000.0,4132.231404958678
2021-06-01,2021,Bedok,5 Room,128,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1986,35,508000.0,4163.934426229508
2021-06-01,2021,Bedok,5 Room,773,Bedok Reservoir View,01 TO 03,1,3,2.0,Low,112.0,Premium Apartment,2000,21,508000.0,4535.714285714285
2021-06-01,2021,Bedok,4 Room,185,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,92.0,Model A,2005,16,515000.0,5597.826086956522
2021-06-01,2021,Bedok,5 Room,120,Bedok Nth St 2,07 TO 09,7,9,8.0,Mid,117.0,Standard,1978,43,520000.0,4444.444444444444
2021-06-01,2021,Bedok,5 Room,120,Bedok Nth St 2,16 TO 18,16,18,17.0,High,117.0,Standard,1978,43,525000.0,4487.179487179487
2021-06-01,2021,Bedok,4 Room,11,Chai Chee Rd,07 TO 09,7,9,8.0,Mid,101.0,Model A,2001,20,525000.0,5198.019801980198
2021-06-01,2021,Bedok,5 Room,405,Bedok Nth Ave 3,01 TO 03,1,3,2.0,Low,118.0,Improved,1980,41,530000.0,4491.525423728814
2021-06-01,2021,Bedok,5 Room,2,Chai Chee Rd,04 TO 06,4,6,5.0,Low,133.0,Model A,1983,38,530000.0,3984.9624060150377
2021-06-01,2021,Bedok,4 Room,183,Bedok Nth Rd,13 TO 15,13,15,14.0,High,85.0,Model A,2005,16,540000.0,6352.941176470588
2021-06-01,2021,Bedok,5 Room,771,Bedok Reservoir View,01 TO 03,1,3,2.0,Low,115.0,Premium Apartment,2000,21,540000.0,4695.652173913043
2021-06-01,2021,Bedok,5 Room,414,Bedok Nth Ave 2,01 TO 03,1,3,2.0,Low,119.0,Improved,1978,43,545000.0,4579.83193277311
2021-06-01,2021,Bedok,5 Room,99,Bedok Nth Ave 4,10 TO 12,10,12,11.0,Mid,123.0,Standard,1978,43,550000.0,4471.544715447155
2021-06-01,2021,Bedok,5 Room,770,Bedok Reservoir View,01 TO 03,1,3,2.0,Low,112.0,Premium Apartment,2000,21,550000.0,4910.714285714285
2021-06-01,2021,Bedok,5 Room,607,Bedok Reservoir Rd,10 TO 12,10,12,11.0,Mid,121.0,Improved,1983,38,550000.0,4545.454545454545
2021-06-01,2021,Bedok,4 Room,807A,Chai Chee Rd,01 TO 03,1,3,2.0,Low,93.0,Model A,2016,5,568000.0,6107.526881720431
2021-06-01,2021,Bedok,5 Room,171,Bedok Sth Rd,01 TO 03,1,3,2.0,Low,122.0,Improved,1985,36,570000.0,4672.131147540984
2021-06-01,2021,Bedok,5 Room,170,Bedok Sth Rd,04 TO 06,4,6,5.0,Low,122.0,Improved,1986,35,580000.0,4754.098360655737
2021-06-01,2021,Bedok,5 Room,172,Bedok Sth Rd,10 TO 12,10,12,11.0,Mid,122.0,Improved,1985,36,590000.0,4836.065573770492
2021-06-01,2021,Bedok,4 Room,180,Bedok Nth Rd,10 TO 12,10,12,11.0,Mid,92.0,Model A,2006,15,591000.0,6423.913043478261
2021-06-01,2021,Bedok,4 Room,185,Bedok Nth Rd,13 TO 15,13,15,14.0,High,92.0,Model A,2005,16,608000.0,6608.695652173913
2021-06-01,2021,Bedok,5 Room,31,Bedok Sth Ave 2,07 TO 09,7,9,8.0,Mid,115.0,Standard,1978,43,610000.0,5304.347826086957
2021-06-01,2021,Bedok,5 Room,66,Bedok Sth Ave 3,13 TO 15,13,15,14.0,High,120.0,Standard,1977,44,616000.0,5133.333333333333
2021-06-01,2021,Bedok,5 Room,34,Chai Chee Ave,19 TO 21,19,21,20.0,High,117.0,Standard,1975,46,621000.0,5307.692307692308
2021-06-01,2021,Bedok,5 Room,720,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,132.0,Model A,1984,37,623000.0,4719.69696969697
2021-06-01,2021,Bedok,5 Room,31,Bedok Sth Ave 2,19 TO 21,19,21,20.0,High,115.0,Standard,1978,43,626000.0,5443.478260869565
2021-06-01,2021,Bedok,5 Room,669,Jln Damai,07 TO 09,7,9,8.0,Mid,124.0,Improved,1996,25,630000.0,5080.645161290323
2021-06-01,2021,Bedok,4 Room,748B,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,87.0,Dbss,2014,7,640000.0,7356.3218390804595
2021-06-01,2021,Bedok,5 Room,805,Chai Chee Rd,04 TO 06,4,6,5.0,Low,128.0,Improved,1993,28,654000.0,5109.375
2021-06-01,2021,Bedok,5 Room,629,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,139.0,Model A,1993,28,655000.0,4712.230215827338
2021-06-01,2021,Bedok,5 Room,765,Bedok Reservoir View,10 TO 12,10,12,11.0,Mid,115.0,Premium Apartment,2000,21,657000.0,5713.04347826087
2021-06-01,2021,Bedok,5 Room,415,Bedok Nth Ave 2,13 TO 15,13,15,14.0,High,119.0,Improved,1978,43,660000.0,5546.218487394958
2021-06-01,2021,Bedok,5 Room,656,Jln Tenaga,10 TO 12,10,12,11.0,Mid,124.0,Improved,1996,25,661500.0,5334.677419354839
2021-06-01,2021,Bedok,5 Room,652,Jln Tenaga,13 TO 15,13,15,14.0,High,125.0,Improved,1996,25,662800.0,5302.4
2021-06-01,2021,Bedok,4 Room,808A,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,93.0,Model A,2016,5,668000.0,7182.795698924731
2021-06-01,2021,Bedok,4 Room,807A,Chai Chee Rd,13 TO 15,13,15,14.0,High,93.0,Model A,2016,5,670000.0,7204.301075268817
2021-06-01,2021,Bedok,5 Room,181,Bedok Nth Rd,01 TO 03,1,3,2.0,Low,110.0,Improved,2006,15,675000.0,6136.363636363636
2021-06-01,2021,Bedok,Executive,725,Bedok Reservoir Rd,04 TO 06,4,6,5.0,Low,151.0,Maisonette,1984,37,700000.0,4635.761589403974
2021-06-01,2021,Bedok,5 Room,181,Bedok Nth Rd,04 TO 06,4,6,5.0,Low,110.0,Improved,2006,15,718000.0,6527.272727272727
2021-06-01,2021,Bedok,5 Room,717,Bedok Reservoir Rd,01 TO 03,1,3,2.0,Low,140.0,Model A-Maisonette,1984,37,730000.0,5214.285714285715
2021-06-01,2021,Bedok,Executive,664,Jln Damai,01 TO 03,1,3,2.0,Low,143.0,Apartment,1996,25,735000.0,5139.86013986014
2021-06-01,2021,Bedok,5 Room,103,Lengkong Tiga,07 TO 09,7,9,8.0,Mid,125.0,Improved,1989,32,735000.0,5880.0
2021-06-01,2021,Bedok,5 Room,747B,Bedok Reservoir Cres,01 TO 03,1,3,2.0,Low,105.0,Dbss,2014,7,748000.0,7123.809523809524
2021-06-01,2021,Bedok,5 Room,103,Lengkong Tiga,04 TO 06,4,6,5.0,Low,129.0,Improved,1989,32,765000.0,5930.232558139535
2021-06-01,2021,Bedok,Executive,94C,Bedok Nth Ave 4,04 TO 06,4,6,5.0,Low,143.0,Apartment,1993,28,777800.0,5439.160839160839
2021-06-01,2021,Bedok,5 Room,747B,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,105.0,Dbss,2014,7,788000.0,7504.761904761905
2021-06-01,2021,Bedok,5 Room,747A,Bedok Reservoir Cres,04 TO 06,4,6,5.0,Low,105.0,Dbss,2014,7,790000.0,7523.809523809524
2021-06-01,2021,Bedok,5 Room,807C,Chai Chee Rd,10 TO 12,10,12,11.0,Mid,113.0,Improved,2016,5,795000.0,7035.398230088495
2021-06-01,2021,Bedok,Executive,160,Bedok Sth Ave 3,01 TO 03,1,3,2.0,Low,147.0,Apartment,1986,35,800000.0,5442.1768707483
2021-06-01,2021,Bedok,Executive,719,Bedok Reservoir Rd,13 TO 15,13,15,14.0,High,143.0,Apartment,1984,37,850000.0,5944.055944055944
2021-06-01,2021,Bedok,Executive,10B,Bedok Sth Ave 2,04 TO 06,4,6,5.0,Low,143.0,Apartment,1995,26,900000.0,6293.706293706294
2021-06-01,2021,Bedok,Executive,108,Lengkong Tiga,07 TO 09,7,9,8.0,Mid,146.0,Maisonette,1989,32,920000.0,6301.369863013699
2021-06-01,2021,Choa Chu Kang,2 Room,166A,Teck Whye Cres,13 TO 15,13,15,14.0,High,47.0,Model A,2015,6,268000.0,5702.127659574468
2021-06-01,2021,Choa Chu Kang,3 Room,19,Teck Whye Lane,04 TO 06,4,6,5.0,Low,68.0,New Generation,1981,40,302000.0,4441.176470588235
2021-06-01,2021,Choa Chu Kang,3 Room,105,Teck Whye Lane,01 TO 03,1,3,2.0,Low,73.0,Model A,1989,32,310000.0,4246.575342465753
2021-06-01,2021,Choa Chu Kang,3 Room,3,Teck Whye Ave,07 TO 09,7,9,8.0,Mid,79.0,Model A,1984,37,312000.0,3949.3670886075943
2021-06-01,2021,Choa Chu Kang,3 Room,809B,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,67.0,Model A,2017,4,335000.0,5000.0
2021-06-01,2021,Choa Chu Kang,4 Room,278,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,104.0,Model A,1992,29,355000.0,3413.4615384615386
2021-06-01,2021,Choa Chu Kang,4 Room,157,Jln Teck Whye,04 TO 06,4,6,5.0,Low,94.0,Model A2,1998,23,355000.0,3776.595744680851
2021-06-01,2021,Choa Chu Kang,3 Room,490B,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,68.0,Model A,2016,5,365000.0,5367.64705882353
2021-06-01,2021,Choa Chu Kang,4 Room,288,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,104.0,Model A,1990,31,376000.0,3615.3846153846152
2021-06-01,2021,Choa Chu Kang,4 Room,103,Teck Whye Lane,01 TO 03,1,3,2.0,Low,106.0,Model A,1989,32,382000.0,3603.77358490566
2021-06-01,2021,Choa Chu Kang,4 Room,670A,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,104.0,Premium Apartment,1999,22,385000.0,3701.923076923077
2021-06-01,2021,Choa Chu Kang,4 Room,2,Teck Whye Ave,13 TO 15,13,15,14.0,High,103.0,Model A,1984,37,385000.0,3737.864077669903
2021-06-01,2021,Choa Chu Kang,4 Room,110,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,103.0,Model A,1989,32,388000.0,3766.990291262136
2021-06-01,2021,Choa Chu Kang,4 Room,443,Choa Chu Kang Ave 4,13 TO 15,13,15,14.0,High,90.0,Model A2,1997,24,388000.0,4311.111111111111
2021-06-01,2021,Choa Chu Kang,4 Room,280,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,104.0,Model A,1992,29,388888.0,3739.307692307693
2021-06-01,2021,Choa Chu Kang,4 Room,690A,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,90.0,Model A,2003,18,390000.0,4333.333333333333
2021-06-01,2021,Choa Chu Kang,3 Room,803B,Keat Hong Cl,13 TO 15,13,15,14.0,High,68.0,Model A,2017,4,393000.0,5779.411764705882
2021-06-01,2021,Choa Chu Kang,4 Room,692B,Choa Chu Kang Cres,04 TO 06,4,6,5.0,Low,90.0,Model A,2003,18,395000.0,4388.888888888889
2021-06-01,2021,Choa Chu Kang,4 Room,686C,Choa Chu Kang Cres,16 TO 18,16,18,17.0,High,85.0,Model A2,2002,19,401333.0,4721.564705882353
2021-06-01,2021,Choa Chu Kang,4 Room,484B,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,101.0,Model A,1999,22,410000.0,4059.4059405940593
2021-06-01,2021,Choa Chu Kang,4 Room,681,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,105.0,Premium Apartment,1999,22,410000.0,3904.7619047619046
2021-06-01,2021,Choa Chu Kang,5 Room,684D,Choa Chu Kang Cres,01 TO 03,1,3,2.0,Low,110.0,Improved,2002,19,410000.0,3727.272727272728
2021-06-01,2021,Choa Chu Kang,5 Room,473,Choa Chu Kang Ave 3,04 TO 06,4,6,5.0,Low,120.0,Improved,1999,22,415000.0,3458.333333333333
2021-06-01,2021,Choa Chu Kang,4 Room,424,Choa Chu Kang Ave 4,01 TO 03,1,3,2.0,Low,106.0,Model A,1992,29,415000.0,3915.0943396226417
2021-06-01,2021,Choa Chu Kang,4 Room,160,Jln Teck Whye,10 TO 12,10,12,11.0,Mid,101.0,Model A,1998,23,415000.0,4108.910891089109
2021-06-01,2021,Choa Chu Kang,5 Room,689B,Choa Chu Kang Dr,01 TO 03,1,3,2.0,Low,110.0,Improved,2002,19,420000.0,3818.181818181818
2021-06-01,2021,Choa Chu Kang,4 Room,224,Choa Chu Kang Ctrl,07 TO 09,7,9,8.0,Mid,104.0,Model A,1993,28,425000.0,4086.538461538461
2021-06-01,2021,Choa Chu Kang,4 Room,803A,Keat Hong Cl,01 TO 03,1,3,2.0,Low,93.0,Model A,2017,4,436500.0,4693.548387096775
2021-06-01,2021,Choa Chu Kang,4 Room,290,Choa Chu Kang Ave 3,01 TO 03,1,3,2.0,Low,123.0,Model A,1993,28,440000.0,3577.235772357724
2021-06-01,2021,Choa Chu Kang,4 Room,808D,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,4,445000.0,4836.95652173913
2021-06-01,2021,Choa Chu Kang,4 Room,809A,Choa Chu Kang Ave 1,01 TO 03,1,3,2.0,Low,92.0,Model A,2017,4,448000.0,4869.565217391304
2021-06-01,2021,Choa Chu Kang,5 Room,453,Choa Chu Kang Ave 4,04 TO 06,4,6,5.0,Low,123.0,Premium Apartment,2000,21,450000.0,3658.5365853658536
2021-06-01,2021,Choa Chu Kang,5 Room,462,Choa Chu Kang Ave 4,10 TO 12,10,12,11.0,Mid,123.0,Premium Apartment,2000,21,450000.0,3658.5365853658536
2021-06-01,2021,Choa Chu Kang,5 Room,483,Choa Chu Kang Ave 5,04 TO 06,4,6,5.0,Low,116.0,Improved,1999,22,450000.0,3879.310344827586
2021-06-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,01 TO 03,1,3,2.0,Low,93.0,Model A,2017,4,450000.0,4838.709677419355
2021-06-01,2021,Choa Chu Kang,4 Room,607,Choa Chu Kang St 62,10 TO 12,10,12,11.0,Mid,107.0,Model A,1996,25,450000.0,4205.607476635514
2021-06-01,2021,Choa Chu Kang,4 Room,803C,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,455000.0,4892.4731182795695
2021-06-01,2021,Choa Chu Kang,4 Room,202,Choa Chu Kang Ave 1,10 TO 12,10,12,11.0,Mid,112.0,Model A,1989,32,455000.0,4062.5
2021-06-01,2021,Choa Chu Kang,4 Room,805B,Keat Hong Cl,04 TO 06,4,6,5.0,Low,93.0,Model A,2017,4,455000.0,4892.4731182795695
2021-06-01,2021,Choa Chu Kang,4 Room,808C,Choa Chu Kang Ave 1,04 TO 06,4,6,5.0,Low,92.0,Model A,2017,4,458000.0,4978.260869565217
2021-06-01,2021,Choa Chu Kang,4 Room,810B,Choa Chu Kang Ave 7,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,460000.0,4946.236559139785
2021-06-01,2021,Choa Chu Kang,4 Room,803B,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,460000.0,4946.236559139785
2021-06-01,2021,Choa Chu Kang,4 Room,805A,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,460000.0,4946.236559139785
2021-06-01,2021,Choa Chu Kang,4 Room,803C,Keat Hong Cl,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,460000.0,4946.236559139785
2021-06-01,2021,Choa Chu Kang,4 Room,803C,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,468000.0,5032.258064516129
2021-06-01,2021,Choa Chu Kang,4 Room,816B,Keat Hong Link,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,470000.0,5108.695652173913
2021-06-01,2021,Choa Chu Kang,4 Room,812C,Choa Chu Kang Ave 7,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,470000.0,5053.763440860215
2021-06-01,2021,Choa Chu Kang,5 Room,430,Choa Chu Kang Ave 4,07 TO 09,7,9,8.0,Mid,124.0,Improved,1993,28,472000.0,3806.451612903226
2021-06-01,2021,Choa Chu Kang,5 Room,752,Choa Chu Kang Nth 5,01 TO 03,1,3,2.0,Low,128.0,Improved,1995,26,472000.0,3687.5
2021-06-01,2021,Choa Chu Kang,4 Room,810A,Choa Chu Kang Ave 7,07 TO 09,7,9,8.0,Mid,93.0,Model A,2017,4,473000.0,5086.021505376344
2021-06-01,2021,Choa Chu Kang,4 Room,808A,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,475000.0,5163.04347826087
2021-06-01,2021,Choa Chu Kang,4 Room,803C,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,475000.0,5107.526881720431
2021-06-01,2021,Choa Chu Kang,4 Room,808D,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,478000.0,5195.652173913043
2021-06-01,2021,Choa Chu Kang,4 Room,809A,Choa Chu Kang Ave 1,16 TO 18,16,18,17.0,High,92.0,Model A,2017,4,478000.0,5195.652173913043
2021-06-01,2021,Choa Chu Kang,4 Room,805B,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,478000.0,5139.784946236559
2021-06-01,2021,Choa Chu Kang,4 Room,807C,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,480000.0,5217.391304347826
2021-06-01,2021,Choa Chu Kang,5 Room,505,Choa Chu Kang St 51,04 TO 06,4,6,5.0,Low,128.0,Improved,1994,27,480000.0,3750.0
2021-06-01,2021,Choa Chu Kang,Executive,531,Choa Chu Kang St 51,07 TO 09,7,9,8.0,Mid,148.0,Apartment,1995,26,480000.0,3243.243243243244
2021-06-01,2021,Choa Chu Kang,4 Room,803C,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-06-01,2021,Choa Chu Kang,4 Room,805B,Keat Hong Cl,10 TO 12,10,12,11.0,Mid,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-06-01,2021,Choa Chu Kang,5 Room,687C,Choa Chu Kang Dr,13 TO 15,13,15,14.0,High,110.0,Improved,2003,18,480000.0,4363.636363636364
2021-06-01,2021,Choa Chu Kang,4 Room,636,Choa Chu Kang Nth 6,04 TO 06,4,6,5.0,Low,113.0,Premium Apartment,1998,23,480000.0,4247.787610619469
2021-06-01,2021,Choa Chu Kang,4 Room,804A,Keat Hong Cl,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,480000.0,5161.290322580645
2021-06-01,2021,Choa Chu Kang,5 Room,119,Teck Whye Lane,07 TO 09,7,9,8.0,Mid,121.0,Improved,1989,32,480000.0,3966.9421487603295
2021-06-01,2021,Choa Chu Kang,5 Room,503,Choa Chu Kang St 51,10 TO 12,10,12,11.0,Mid,123.0,Improved,1995,26,483000.0,3926.829268292683
2021-06-01,2021,Choa Chu Kang,4 Room,807C,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,485000.0,5271.739130434783
2021-06-01,2021,Choa Chu Kang,5 Room,670A,Choa Chu Kang Cres,07 TO 09,7,9,8.0,Mid,124.0,Premium Apartment,1999,22,485000.0,3911.290322580645
2021-06-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,13 TO 15,13,15,14.0,High,92.0,Model A,2017,4,488000.0,5304.347826086957
2021-06-01,2021,Choa Chu Kang,4 Room,810A,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,488000.0,5247.311827956989
2021-06-01,2021,Choa Chu Kang,5 Room,484C,Choa Chu Kang Ave 5,10 TO 12,10,12,11.0,Mid,117.0,Improved,1999,22,490000.0,4188.034188034188
2021-06-01,2021,Choa Chu Kang,5 Room,156,Jln Teck Whye,01 TO 03,1,3,2.0,Low,122.0,Improved,1998,23,490000.0,4016.393442622951
2021-06-01,2021,Choa Chu Kang,4 Room,807B,Choa Chu Kang Ave 1,07 TO 09,7,9,8.0,Mid,92.0,Model A,2017,4,490000.0,5326.086956521739
2021-06-01,2021,Choa Chu Kang,5 Room,762,Choa Chu Kang Nth 5,01 TO 03,1,3,2.0,Low,119.0,Improved,1996,25,490000.0,4117.64705882353
2021-06-01,2021,Choa Chu Kang,5 Room,474,Choa Chu Kang Ave 3,10 TO 12,10,12,11.0,Mid,120.0,Improved,1999,22,492000.0,4100.0
2021-06-01,2021,Choa Chu Kang,4 Room,810A,Choa Chu Kang Ave 7,19 TO 21,19,21,20.0,High,93.0,Model A,2017,4,495000.0,5322.580645161291
2021-06-01,2021,Choa Chu Kang,5 Room,674,Choa Chu Kang Cres,10 TO 12,10,12,11.0,Mid,124.0,Premium Apartment,1999,22,495000.0,3991.935483870968
2021-06-01,2021,Choa Chu Kang,4 Room,811A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-06-01,2021,Choa Chu Kang,4 Room,815B,Choa Chu Kang Ave 7,13 TO 15,13,15,14.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-06-01,2021,Choa Chu Kang,5 Room,212,Choa Chu Kang Ctrl,04 TO 06,4,6,5.0,Low,122.0,Improved,1989,32,500000.0,4098.360655737705
2021-06-01,2021,Choa Chu Kang,4 Room,805C,Keat Hong Cl,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-06-01,2021,Choa Chu Kang,4 Room,815A,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500000.0,5376.344086021505
2021-06-01,2021,Choa Chu Kang,4 Room,640,Choa Chu Kang St 64,04 TO 06,4,6,5.0,Low,100.0,Premium Apartment,1998,23,500000.0,5000.0
2021-06-01,2021,Choa Chu Kang,4 Room,810B,Choa Chu Kang Ave 7,16 TO 18,16,18,17.0,High,93.0,Model A,2017,4,500500.0,5381.720430107527
2021-06-01,2021,Choa Chu Kang,5 Room,544,Choa Chu Kang St 52,04 TO 06,4,6,5.0,Low,125.0,Improved,1995,26,508000.0,4064.0
2021-06-01,2021,Choa Chu Kang,4 Room,816A,Keat Hong Link,22 TO 24,22,24,23.0,High,92.0,Model A,2017,4,510000.0,5543.478260869565
2021-06-01,2021,Choa Chu Kang,5 Room,297C,Choa Chu Kang Ave 2,13 TO 15,13,15,14.0,High,123.0,Premium Apartment,1999,22,515000.0,4186.991869918699
2021-06-01,2021,Choa Chu Kang,5 Room,687C,Choa Chu Kang Dr,13 TO 15,13,15,14.0,High,110.0,Improved,2003,18,515888.0,4689.890909090909
2021-06-01,2021,Choa Chu Kang,5 Room,610,Choa Chu Kang St 62,07 TO 09,7,9,8.0,Mid,132.0,Model A,1996,25,525000.0,3977.272727272728
